Date,Open,High,Low,Close,Adj Close,Volume
1996-08-19,7.742188,7.757813,7.640625,7.718750,4.841383,43131200
1996-08-20,7.734375,7.757813,7.703125,7.710938,4.836482,25678400
1996-08-21,7.656250,7.718750,7.609375,7.718750,4.841383,49345600
1996-08-22,7.757813,7.820313,7.718750,7.812500,4.900182,50236800
1996-08-23,7.804688,7.812500,7.703125,7.703125,4.831582,44006400
1996-08-26,7.710938,7.734375,7.671875,7.679688,4.816881,31944000
1996-08-27,7.695313,7.796875,7.687500,7.796875,4.890382,28038400
1996-08-28,7.812500,7.859375,7.804688,7.851563,4.924684,32070400
1996-08-29,7.828125,7.828125,7.726563,7.757813,4.865884,34182400
1996-08-30,7.765625,7.765625,7.656250,7.656250,4.802179,28088000
1996-09-03,7.625000,7.710938,7.539063,7.710938,4.836482,48524800
1996-09-04,7.710938,7.726563,7.683594,7.710938,4.836482,27126400
1996-09-05,7.671875,7.671875,7.593750,7.593750,4.762980,40372800
1996-09-06,7.625000,7.671875,7.601563,7.656250,4.802179,41921600
1996-09-09,7.656250,7.812500,7.640625,7.804688,4.895286,41747200
1996-09-10,7.796875,7.820313,7.726563,7.773438,4.875684,38904000
1996-09-11,7.746094,7.843750,7.726563,7.820313,4.905086,36387200
1996-09-12,7.843750,8.093750,7.824219,8.039063,5.042289,95944000
1996-09-13,8.101563,8.210938,8.054688,8.187500,5.135392,80137600
1996-09-16,8.195313,8.320313,8.187500,8.218750,5.154994,62409600
1996-09-17,8.304688,8.414063,8.265625,8.367188,5.248099,75624000
1996-09-18,8.375000,8.617188,8.328125,8.531250,5.351001,86049600
1996-09-19,8.531250,8.640625,8.484375,8.609375,5.400004,75912000
1996-09-20,8.562500,8.664063,8.492188,8.632813,5.414703,104849600
1996-09-23,8.601563,8.632813,8.515625,8.609375,5.400004,46385600
1996-09-24,8.593750,8.648438,8.507813,8.554688,5.365703,72520000
1996-09-25,8.593750,8.617188,8.460938,8.476563,5.316701,44067200
1996-09-26,8.484375,8.507813,8.234375,8.250000,5.174596,92604800
1996-09-27,8.281250,8.453125,8.203125,8.398438,5.267700,98372800
1996-09-30,8.343750,8.429688,8.234375,8.242188,5.169693,89574400
1996-10-01,8.234375,8.367188,8.179688,8.257813,5.179495,69124800
1996-10-02,8.304688,8.484375,8.273438,8.421875,5.282398,68760000
1996-10-03,8.421875,8.445313,8.351563,8.375000,5.252997,58294400
1996-10-04,8.414063,8.539063,8.390625,8.523438,5.346102,45166400
1996-10-07,8.523438,8.632813,8.492188,8.593750,5.390202,42432000
1996-10-08,8.609375,8.609375,8.437500,8.460938,5.306900,48465600
1996-10-09,8.500000,8.507813,8.328125,8.406250,5.272599,64955200
1996-10-10,8.359375,8.507813,8.335938,8.359375,5.243198,51739200
1996-10-11,8.414063,8.578125,8.390625,8.570313,5.375504,36523200
1996-10-14,8.585938,8.632813,8.523438,8.539063,5.355902,36091200
1996-10-15,8.671875,8.695313,8.585938,8.679688,5.444103,61206400
1996-10-16,8.671875,8.683594,8.562500,8.625000,5.409803,36427200
1996-10-17,8.640625,8.687500,8.468750,8.468750,5.311800,49097600
1996-10-18,8.375000,8.437500,8.347656,8.421875,5.282398,69646400
1996-10-21,8.421875,8.500000,8.343750,8.375000,5.252997,71401600
1996-10-22,8.320313,8.335938,8.203125,8.281250,5.194194,113806400
1996-10-23,8.289063,8.421875,8.234375,8.406250,5.272599,67443200
1996-10-24,8.429688,8.585938,8.367188,8.539063,5.355902,81417600
1996-10-25,8.539063,8.617188,8.507813,8.527344,5.348553,53084800
1996-10-28,8.542969,8.601563,8.515625,8.539063,5.355902,51240000
1996-10-29,8.554688,8.585938,8.429688,8.460938,5.306900,66756800
1996-10-30,8.460938,8.562500,8.429688,8.515625,5.341200,60526400
1996-10-31,8.523438,8.585938,8.507813,8.578125,5.380402,37028800
1996-11-01,8.578125,8.671875,8.531250,8.585938,5.385301,56531200
1996-11-04,8.578125,8.648438,8.546875,8.625000,5.409803,36006400
1996-11-05,8.656250,8.843750,8.644531,8.843750,5.547008,86417600
1996-11-06,8.835938,9.031250,8.812500,9.031250,5.664612,71438400
1996-11-07,9.046875,9.132813,8.945313,8.968750,5.625412,76742400
1996-11-08,8.960938,8.968750,8.843750,8.968750,5.625412,67369600
1996-11-11,8.960938,9.046875,8.937500,8.976563,5.630313,38593600
1996-11-12,9.000000,9.117188,8.843750,8.859375,5.556810,81156800
1996-11-13,8.976563,9.109375,8.945313,9.062500,5.684213,90409600
1996-11-14,9.078125,9.351563,9.078125,9.351563,5.865522,114969600
1996-11-15,9.421875,9.429688,9.210938,9.312500,5.841019,104041600
1996-11-18,9.335938,9.484375,9.289063,9.398438,5.894922,98585600
1996-11-19,9.406250,9.742188,9.390625,9.742188,6.110530,104739200
1996-11-20,9.750000,9.875000,9.578125,9.578125,6.007627,123857600
1996-11-21,9.656250,9.664063,9.375000,9.398438,5.894922,130718400
1996-11-22,9.421875,9.531250,9.335938,9.406250,5.899822,94424000
1996-11-25,9.445313,9.601563,9.406250,9.593750,6.017425,75129600
1996-11-26,9.625000,9.710938,9.523438,9.609375,6.027226,108238400
1996-11-27,9.632813,9.734375,9.609375,9.718750,6.095829,44446400
1996-11-29,9.718750,9.820313,9.718750,9.804688,6.149730,17152000
1996-12-02,9.843750,9.859375,9.703125,9.859375,6.184036,64502400
1996-12-03,9.898438,9.968750,9.664063,9.667969,6.063977,77563200
1996-12-04,9.695313,9.703125,9.507813,9.578125,6.007627,102542400
1996-12-05,9.585938,9.710938,9.492188,9.562500,5.997826,74950400
1996-12-06,9.312500,9.656250,9.266602,9.554688,5.992924,110238400
1996-12-09,9.796875,10.234375,9.750000,10.218750,6.409442,94718400
1996-12-10,10.546875,10.570313,10.218750,10.234375,6.419241,125725600
1996-12-11,10.125000,10.453125,10.015625,10.421875,6.536846,113558400
1996-12-12,10.625000,10.656250,10.125000,10.125000,6.350642,78272800
1996-12-13,10.140625,10.250000,9.904297,10.000000,6.272234,74532000
1996-12-16,10.031250,10.093750,9.562500,9.593750,6.017425,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.262434,68944800
1996-12-18,10.171875,10.343750,10.000000,10.328125,6.478042,61796800
1996-12-19,10.500000,10.640625,10.375000,10.609375,6.654449,94609600
1996-12-20,10.687500,10.703125,10.421875,10.453125,6.556446,90414400
1996-12-23,10.515625,10.593750,10.359375,10.468750,6.566249,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.654449,16246400
1996-12-26,10.656250,10.765625,10.640625,10.687500,6.703454,27905600
1996-12-27,10.687500,10.718750,10.501953,10.531250,6.605448,19079200
1996-12-30,10.671875,10.703125,10.437500,10.437500,6.546646,27279200
1996-12-31,10.500000,10.531250,10.312500,10.328125,6.478042,34367200
1997-01-02,10.390625,10.390625,10.093750,10.203125,6.399642,54480800
1997-01-03,10.281250,10.593750,10.250000,10.578125,6.634852,44131200
1997-01-06,10.578125,10.656250,10.390625,10.546875,6.615249,55948000
1997-01-07,10.562500,10.640625,10.421875,10.625000,6.664251,36880800
1997-01-08,10.625000,10.654297,10.390625,10.421875,6.536846,50593600
1997-01-09,10.468750,10.468750,10.281250,10.296875,6.458443,47763200
1997-01-10,10.250000,10.546875,10.203125,10.531250,6.605448,66556800
1997-01-13,10.640625,10.687500,10.437500,10.468750,6.566249,50361600
1997-01-14,10.531250,10.828125,10.531250,10.671875,6.693655,63728000
1997-01-15,10.703125,10.781250,10.546875,10.578125,6.634852,53058400
1997-01-16,10.625000,10.890625,10.625000,10.750000,6.742655,58688000
1997-01-17,10.703125,10.968750,10.687500,10.890625,6.830854,65368800
1997-01-20,10.875000,11.609375,10.828125,11.343750,7.115068,146220800
1997-01-21,11.328125,11.882813,11.203125,11.875000,7.448279,114592000
1997-01-22,11.890625,12.312500,11.828125,12.171875,7.634486,129236800
1997-01-23,12.265625,12.468750,11.812500,11.843750,7.428682,105048000
1997-01-24,11.890625,12.218750,11.796875,11.992188,7.521784,89817600
1997-01-27,12.062500,12.173828,11.937500,12.015625,7.536482,53263200
1997-01-28,12.296875,12.343750,11.843750,11.953125,7.497282,64656800
1997-01-29,12.093750,12.171875,11.968750,12.156250,7.624688,48933600
1997-01-30,12.281250,12.656250,12.250000,12.640625,7.928497,79937600
1997-01-31,12.734375,12.906250,12.609375,12.750000,7.997102,86516000
1997-02-03,12.828125,12.923828,12.640625,12.796875,8.026506,60804800
1997-02-04,12.796875,12.906250,12.562500,12.890625,8.085302,56464000
1997-02-05,12.890625,12.937500,12.109375,12.296875,7.712891,110099200
1997-02-06,12.281250,12.296875,12.000000,12.140625,7.614886,102122400
1997-02-07,12.296875,12.562500,12.187500,12.546875,7.869692,62448000
1997-02-10,12.593750,12.687500,12.203125,12.218750,7.663885,66804800
1997-02-11,12.281250,12.328125,11.890625,12.312500,7.722688,88834400
1997-02-12,12.296875,12.500000,12.187500,12.484375,7.830494,72001600
1997-02-13,12.562500,12.640625,12.421875,12.500000,7.840294,58292000
1997-02-14,12.421875,12.562500,12.203125,12.234375,7.673688,57395200
1997-02-18,12.203125,12.234375,12.031250,12.171875,7.634486,52545600
1997-02-19,12.171875,12.265625,12.062500,12.187500,7.644286,56383200
1997-02-20,12.109375,12.187500,11.890625,11.906250,7.467878,75395200
1997-02-21,11.859375,11.921875,11.750000,11.875000,7.448279,61131200
1997-02-24,11.781250,12.531250,11.750000,12.515625,7.850094,68599200
1997-02-25,12.500000,12.626953,12.359375,12.437500,7.801095,63941600
1997-02-26,12.437500,12.546875,12.296875,12.531250,7.859896,48849600
1997-02-27,12.531250,12.531250,12.000000,12.015625,7.536482,56628800
1997-02-28,12.015625,12.296875,11.929688,12.187500,7.644286,78412000
1997-03-03,12.125000,12.515625,12.078125,12.437500,7.801095,53874400
1997-03-04,12.406250,12.515625,12.328125,12.390625,7.771694,63920800
1997-03-05,12.437500,12.625000,12.406250,12.609375,7.908899,46393600
1997-03-06,12.593750,12.609375,12.216797,12.218750,7.663885,57018400
1997-03-07,12.296875,12.437500,12.062500,12.093750,7.585485,46032000
1997-03-10,12.140625,12.515625,11.992188,12.500000,7.840294,45997600
1997-03-11,12.453125,12.570313,12.296875,12.296875,7.712891,47577600
1997-03-12,12.218750,12.437500,12.218750,12.343750,7.742291,43234400
1997-03-13,12.281250,12.515625,12.250000,12.453125,7.810896,45505600
1997-03-14,12.468750,12.531250,12.359375,12.375000,7.761894,61327200
1997-03-17,12.312500,12.593750,12.250000,12.562500,7.879495,83958400
1997-03-18,12.578125,12.601563,12.359375,12.453125,7.810896,59012000
1997-03-19,12.218750,12.281250,11.867188,12.093750,7.585485,111560000
1997-03-20,12.078125,12.218750,11.921875,12.000000,7.526683,81410400
1997-03-21,12.062500,12.140625,11.609375,11.750000,7.369877,85829600
1997-03-24,11.640625,11.687500,10.953125,11.265625,7.066066,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063,7.080764,89701600
1997-03-26,11.343750,11.828125,11.328125,11.781250,7.389479,81270400
1997-03-27,11.890625,12.015625,11.375000,11.718750,7.350279,93919200
1997-03-31,11.640625,11.812500,11.406250,11.460938,7.188571,93825600
1997-04-01,11.265625,11.718750,11.218750,11.656250,7.311077,86680800
1997-04-02,11.609375,11.703125,11.375000,11.500000,7.213068,63331200
1997-04-03,11.375000,11.921875,11.328125,11.890625,7.458077,92252800
1997-04-04,11.718750,12.093750,11.718750,11.773438,7.384577,94964000
1997-04-07,11.953125,12.203125,11.875000,11.984375,7.516883,76511200
1997-04-08,12.078125,12.281250,11.937500,12.281250,7.703089,53339200
1997-04-09,12.390625,12.406250,12.218750,12.250000,7.683488,73762400
1997-04-10,12.218750,12.218750,11.937500,12.093750,7.585485,67913600
1997-04-11,11.937500,12.156250,11.867188,11.875000,7.448279,60033600
1997-04-14,11.843750,12.171875,11.671875,12.171875,7.634486,59107200
1997-04-15,12.234375,12.375000,11.984375,12.140625,7.614886,84440000
1997-04-16,12.078125,12.312500,12.031250,12.281250,7.703089,42710400
1997-04-17,12.312500,12.500000,12.187500,12.265625,7.693289,71720800
1997-04-18,13.000000,13.453125,12.875000,13.453125,8.438118,231764000
1997-04-21,13.375000,13.984375,13.265625,13.453125,8.438118,155695200
1997-04-22,13.453125,13.851563,13.437500,13.828125,8.673326,82300000
1997-04-23,13.828125,14.468750,13.796875,14.390625,9.026140,102814400
1997-04-24,14.578125,14.734375,14.093750,14.265625,8.947740,118163200
1997-04-25,14.187500,14.421875,14.156250,14.203125,8.908537,58566400
1997-04-28,14.218750,14.382813,13.953125,14.359375,9.006536,67224000
1997-04-29,14.671875,14.890625,14.562500,14.875000,9.329950,73953600
1997-04-30,14.828125,15.328125,14.796875,15.187500,9.525960,90204000
1997-05-01,15.250000,15.406250,14.906250,15.125000,9.486758,72325600
1997-05-02,15.250000,15.437500,14.867188,15.093750,9.467154,96192000
1997-05-05,14.953125,15.093750,14.437500,15.023438,9.423057,111063200
1997-05-06,14.921875,14.968750,14.546875,14.664063,9.197646,74770400
1997-05-07,14.546875,14.875000,14.390625,14.437500,9.055542,70532800
1997-05-08,14.406250,14.765625,14.390625,14.546875,9.124140,53834400
1997-05-09,14.750000,14.812500,14.468750,14.593750,9.153544,58392000
1997-05-12,14.687500,14.812500,14.625000,14.765625,9.261348,42976000
1997-05-13,14.796875,14.906250,14.609375,14.718750,9.231950,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.084945,60744800
1997-05-15,14.500000,14.734375,14.484375,14.640625,9.182946,41861600
1997-05-16,14.546875,14.625000,14.359375,14.429688,9.050640,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,9.026140,45632000
1997-05-20,14.484375,14.906250,14.406250,14.890625,9.339752,64876800
1997-05-21,15.078125,15.367188,14.968750,15.046875,9.437752,76620000
1997-05-22,15.125000,15.203125,14.968750,15.078125,9.457357,33655200
1997-05-23,15.171875,15.375000,15.109375,15.359375,9.633761,28904800
1997-05-27,15.343750,15.921875,15.296875,15.828125,9.927773,69036000
1997-05-28,15.906250,15.906250,15.609375,15.734375,9.868971,52241600
1997-05-29,15.906250,16.132813,15.625000,15.734375,9.868971,51111200
1997-05-30,14.687500,15.703125,14.687500,15.500000,9.721967,83337600
1997-06-02,15.625000,15.687500,15.390625,15.546875,9.751369,38939200
1997-06-03,15.421875,15.437500,15.078125,15.093750,9.467154,41995200
1997-06-04,15.078125,15.281250,14.781250,14.898438,9.344649,54639200
1997-06-05,15.033203,15.187500,14.937500,15.070313,9.452454,35892000
1997-06-06,15.171875,15.539063,15.125000,15.507813,9.726871,35964000
1997-06-09,15.609375,15.765625,15.312500,15.640625,9.810171,48200000
1997-06-10,15.640625,15.882813,15.468750,15.601563,9.785666,53135200
1997-06-11,15.601563,15.921875,15.445313,15.875000,9.957177,49056800
1997-06-12,15.843750,16.015625,15.671875,15.875000,9.957177,44614400
1997-06-13,15.843750,16.257813,15.820313,16.203125,10.162981,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.300189,40612800
1997-06-17,16.437500,16.867188,16.359375,16.773438,10.520698,53191200
1997-06-18,16.656250,16.687500,16.257813,16.273438,10.207085,55657600
1997-06-19,16.046875,16.343750,16.000000,16.164063,10.138483,65519200
1997-06-20,16.171875,16.421875,16.062500,16.234375,10.182584,64240000
1997-06-23,16.234375,16.437500,16.000000,16.007813,10.040481,35724800
1997-06-24,16.187500,16.515625,16.046875,16.507813,10.354091,39319200
1997-06-25,16.609375,16.656250,16.226563,16.304688,10.226685,49576000
1997-06-26,16.265625,16.351563,15.984375,16.031250,10.055180,37312000
1997-06-27,16.140625,16.250000,15.906250,15.937500,9.996379,38198400
1997-06-30,15.984375,16.093750,15.773438,15.796875,9.908172,38286400
1997-07-01,15.804688,15.859375,15.406250,15.617188,9.795464,59377600
1997-07-02,15.703125,16.062500,15.507813,16.046875,10.064979,53237600
1997-07-03,16.257813,16.257813,16.062500,16.195313,10.158084,28764000
1997-07-07,16.328125,16.468750,16.171875,16.187500,10.153180,39320000
1997-07-08,16.171875,16.414063,16.117188,16.406250,10.290387,36007200
1997-07-09,16.562500,16.578125,16.187500,16.343750,10.251184,48266400
1997-07-10,16.312500,16.406250,16.109375,16.234375,10.182584,43780800
1997-07-11,16.281250,16.382813,16.054688,16.218750,10.172782,38094400
1997-07-14,16.351563,17.000000,16.312500,16.992188,10.657901,57424000
1997-07-15,17.257813,17.406250,17.078125,17.308594,10.856358,75503200
1997-07-16,17.796875,18.687500,17.500000,18.554688,11.637935,111217600
1997-07-17,18.812500,18.843750,18.312500,18.687500,11.721241,131668000
1997-07-18,18.125000,18.421875,17.500000,17.562500,11.015611,158927200
1997-07-21,17.609375,17.625000,16.718750,16.992188,10.657901,127223200
1997-07-22,17.109375,18.101563,17.093750,18.015625,11.299829,101384000
1997-07-23,18.156250,18.359375,17.625000,17.679688,11.089121,95556000
1997-07-24,17.296875,17.546875,16.953125,17.250000,10.819607,141855200
1997-07-25,17.312500,17.781250,17.156250,17.312500,10.858805,90308800
1997-07-28,17.406250,17.421875,16.968750,17.125000,10.741204,56404000
1997-07-29,17.093750,17.507813,17.015625,17.492188,10.971511,79061600
1997-07-30,17.593750,17.750000,17.453125,17.640625,11.064621,78324000
1997-07-31,17.750000,17.765625,17.609375,17.671875,11.084217,42240800
1997-08-01,17.671875,17.726563,17.398438,17.578125,11.025415,58912800
1997-08-04,17.531250,17.750000,17.429688,17.695313,11.098917,46312800
1997-08-05,17.781250,18.046875,17.750000,17.914063,11.236125,59333600
1997-08-06,17.914063,18.078125,17.781250,17.929688,11.245919,43410400
1997-08-07,18.039063,18.046875,17.750000,17.992188,11.285127,43947200
1997-08-08,17.851563,17.890625,17.500000,17.500000,10.976416,66815200
1997-08-11,17.500000,17.531250,17.046875,17.281250,10.839206,72696000
1997-08-12,17.421875,17.468750,16.976563,17.000000,10.662801,60887200
1997-08-13,17.265625,17.281250,16.843750,17.007813,10.667701,66731200
1997-08-14,17.000000,17.093750,16.765625,17.031250,10.682400,45900800
1997-08-15,16.937500,17.000000,16.593750,16.609375,10.417793,51078400
1997-08-18,16.625000,16.734375,16.375000,16.734375,10.496198,69969600
1997-08-19,16.843750,17.375000,16.828125,17.351563,10.883311,91013600
1997-08-20,17.375000,17.585938,17.125000,17.570313,11.020514,51433600
1997-08-21,17.703125,17.796875,17.187500,17.234375,10.809806,64412000
1997-08-22,16.906250,17.187500,16.765625,17.156250,10.760803,72161600
1997-08-25,17.234375,17.375000,16.953125,17.062500,10.702002,38856800
1997-08-26,17.000000,17.109375,16.843750,16.875000,10.584397,34327200
1997-08-27,16.906250,16.914063,16.625000,16.820313,10.550097,49371200
1997-08-28,16.687500,16.718750,16.500000,16.507813,10.354091,43641600
1997-08-29,16.507813,16.734375,16.468750,16.523438,10.363890,37857600
1997-09-02,16.640625,17.187500,16.625000,17.148438,10.755904,50112800
1997-09-03,17.203125,17.359375,17.023438,17.070313,10.706900,42872800
1997-09-04,17.000000,17.312500,16.968750,17.273438,10.834311,44476000
1997-09-05,17.382813,17.460938,17.031250,17.164063,10.765709,48398400
1997-09-08,17.218750,17.476563,17.218750,17.414063,10.922511,42416000
1997-09-09,17.406250,17.531250,17.296875,17.437500,10.937215,39465600
1997-09-10,17.359375,17.390625,16.882813,16.890625,10.594195,53294400
1997-09-11,16.875000,17.171875,16.609375,17.101563,10.726505,61779200
1997-09-12,17.109375,17.296875,16.953125,17.242188,10.814705,48576000
1997-09-15,16.953125,17.156250,16.328125,16.335938,10.246285,129003200
1997-09-16,16.468750,17.125000,16.375000,17.046875,10.692203,102538400
1997-09-17,17.078125,17.093750,16.578125,16.648438,10.442295,61609600
1997-09-18,16.781250,16.890625,16.429688,16.531250,10.368789,61077600
1997-09-19,16.531250,16.906250,16.500000,16.898438,10.599099,77435200
1997-09-22,16.875000,16.984375,16.648438,16.664063,10.452094,43251200
1997-09-23,16.695313,16.937500,16.640625,16.937500,10.623600,39946400
1997-09-24,16.953125,17.007813,16.515625,16.554688,10.383488,60040000
1997-09-25,16.609375,16.765625,16.507813,16.593750,10.407991,39272000
1997-09-26,16.703125,16.718750,16.453125,16.671875,10.456991,36652000
1997-09-29,16.687500,16.843750,16.609375,16.812500,10.545198,27505600
1997-09-30,16.804688,16.968750,16.531250,16.539063,10.373690,43892800
1997-10-01,16.562500,16.812500,16.421875,16.734375,10.496198,61466400
1997-10-02,16.718750,16.828125,16.593750,16.648438,10.442295,28831200
1997-10-03,16.867188,17.031250,16.671875,16.867188,10.579496,60284800
1997-10-06,16.984375,17.031250,16.781250,16.890625,10.594195,41776800
1997-10-07,16.875000,17.210938,16.828125,17.070313,10.706900,54548800
1997-10-08,17.078125,17.382813,17.031250,17.375000,10.898011,71196800
1997-10-09,17.312500,17.453125,17.265625,17.367188,10.893108,34672800
1997-10-10,17.289063,17.343750,17.031250,17.062500,10.702002,24893600
1997-10-13,17.125000,17.234375,17.070313,17.093750,10.721601,19051200
1997-10-14,17.140625,17.171875,16.921875,17.085938,10.716702,33361600
1997-10-15,16.968750,17.000000,16.859375,16.968750,10.643196,45003200
1997-10-16,17.015625,17.078125,16.531250,16.738281,10.498645,47327200
1997-10-17,16.640625,16.828125,16.296875,16.531250,10.368789,87720000
1997-10-20,16.625000,16.906250,15.937500,16.578125,10.398190,154052800
1997-10-21,17.015625,17.404297,16.914063,17.312500,10.858805,115682400
1997-10-22,17.296875,17.312500,16.921875,16.960938,10.638303,55775200
1997-10-23,16.500000,17.156250,16.500000,16.953125,10.633402,66413600
1997-10-24,17.109375,17.156250,16.656250,16.921875,10.613800,70030400
1997-10-27,16.859375,17.031250,16.078125,16.109375,10.104177,96795200
1997-10-28,16.531250,16.875000,15.437500,16.671875,10.456991,160057600
1997-10-29,16.718750,16.882813,16.265625,16.359375,10.260991,85532800
1997-10-30,16.187500,16.421875,16.062500,16.078125,10.084576,72097600
1997-10-31,16.375000,16.437500,16.203125,16.250000,10.192382,46808800
1997-11-03,16.453125,16.781250,16.414063,16.765625,10.515794,67714400
1997-11-04,16.750000,16.867188,16.648438,16.781250,10.525595,49134400
1997-11-05,16.812500,16.828125,16.562500,16.695313,10.471697,42512800
1997-11-06,16.656250,16.687500,16.468750,16.507813,10.354091,40266400
1997-11-07,16.257813,16.500000,16.234375,16.445313,10.314885,63628800
1997-11-10,16.453125,16.562500,16.218750,16.273438,10.207085,36764800
1997-11-11,16.304688,16.429688,16.171875,16.328125,10.241385,37013600
1997-11-12,16.265625,16.375000,16.125000,16.148438,10.128678,45784000
1997-11-13,16.257813,16.453125,16.148438,16.445313,10.314885,60094400
1997-11-14,16.453125,16.734375,16.421875,16.664063,10.452094,46663200
1997-11-17,16.812500,16.976563,16.679688,16.859375,10.574596,60094400
1997-11-18,16.867188,16.937500,16.718750,16.750000,10.505994,36683200
1997-11-19,16.703125,16.890625,16.671875,16.882813,10.589293,31720800
1997-11-20,16.906250,17.140625,16.859375,17.109375,10.731403,53680800
1997-11-21,17.226563,17.250000,17.046875,17.234375,10.809806,68220800
1997-11-24,17.140625,17.265625,16.937500,16.937500,10.623600,39084000
1997-11-25,16.984375,17.406250,16.968750,17.375000,10.898011,56463200
1997-11-26,17.375000,17.734375,17.281250,17.695313,11.098917,63053600
1997-11-28,17.656250,17.781250,17.640625,17.687500,11.094015,17392800
1997-12-01,17.742188,18.000000,17.703125,17.976563,11.275323,49006400
1997-12-02,17.945313,18.109375,17.750000,17.781250,11.152822,50167200
1997-12-03,17.710938,18.132813,17.625000,18.085938,11.343931,57712000
1997-12-04,18.093750,18.234375,17.781250,17.820313,11.177319,62630400
1997-12-05,17.765625,18.093750,17.765625,17.890625,11.221425,48136000
1997-12-08,17.937500,18.328125,17.890625,18.265625,11.456627,49952800
1997-12-09,18.125000,18.171875,17.937500,18.039063,11.314522,51782400
1997-12-10,17.781250,17.906250,17.625000,17.781250,11.152822,66434400
1997-12-11,17.546875,17.625000,17.359375,17.382813,10.902909,70189600
1997-12-12,17.218750,17.312500,17.000000,17.093750,10.721601,54308000
1997-12-15,17.054688,17.125000,16.625000,17.015625,10.672603,84305600
1997-12-16,16.984375,17.546875,16.875000,17.382813,10.902909,65401600
1997-12-17,17.484375,17.546875,16.937500,16.953125,10.633402,51472000
1997-12-18,16.812500,16.843750,16.296875,16.359375,10.260991,98774400
1997-12-19,16.093750,16.273438,15.781250,16.085938,10.089478,138065600
1997-12-22,16.140625,16.250000,15.734375,15.875000,9.957177,59063200
1997-12-23,15.882813,16.031250,15.375000,15.414063,9.668066,67195200
1997-12-24,15.468750,15.484375,14.750000,14.867188,9.325048,88411200
1997-12-26,14.859375,15.093750,14.843750,15.093750,9.467154,32388800
1997-12-29,15.296875,15.843750,15.265625,15.789063,9.903274,67815200
1997-12-30,15.804688,16.375000,15.781250,16.281250,10.211984,77864800
1997-12-31,16.375000,16.437500,16.125000,16.156250,10.133581,46147200
1998-01-02,16.203125,16.437500,16.187500,16.390625,10.280584,39748000
1998-01-05,16.406250,16.703125,15.984375,16.296875,10.221784,80377600
1998-01-06,16.218750,16.625000,16.156250,16.390625,10.280584,67834400
1998-01-07,16.234375,16.398438,15.937500,16.195313,10.158084,61492800
1998-01-08,16.078125,16.515625,15.937500,16.312500,10.231585,77619200
1998-01-09,16.257813,16.437500,15.734375,15.875000,9.957177,87534400
1998-01-12,15.578125,16.250000,15.546875,16.187500,10.153180,78393600
1998-01-13,16.187500,16.531250,16.015625,16.515625,10.358989,66945600
1998-01-14,16.515625,16.562500,16.156250,16.390625,10.280584,54774400
1998-01-15,16.296875,16.625000,16.234375,16.539063,10.373690,50622400
1998-01-16,16.546875,16.921875,16.539063,16.906250,10.603999,72943200
1998-01-20,16.765625,17.250000,16.750000,17.226563,10.804906,64956000
1998-01-21,17.156250,17.304688,16.953125,17.125000,10.741204,85567200
1998-01-22,16.945313,17.484375,16.914063,17.328125,10.868608,159139200
1998-01-23,17.343750,17.429688,17.087891,17.281250,10.839206,63312000
1998-01-26,17.484375,17.734375,17.306641,17.718750,11.113620,74277600
1998-01-27,17.796875,18.234375,17.695313,18.148438,11.383130,97540800
1998-01-28,18.281250,18.687500,18.187500,18.625000,11.682038,79387200
1998-01-29,18.617188,18.765625,18.437500,18.531250,11.623232,73571200
1998-01-30,18.578125,18.750000,18.453125,18.648438,11.696741,50071200
1998-02-02,18.968750,19.390625,18.812500,19.359375,12.142664,98397600
1998-02-03,19.390625,19.515625,19.226563,19.484375,12.221059,61374400
1998-02-04,19.484375,19.750000,19.382813,19.601563,12.294565,61940800
1998-02-05,19.765625,19.843750,19.343750,19.429688,12.186759,67014400
1998-02-06,19.421875,19.781250,19.390625,19.765625,12.397467,50070400
1998-02-09,19.843750,19.859375,19.453125,19.648438,12.323963,54681600
1998-02-10,19.656250,19.937500,19.593750,19.906250,12.485672,48099200
1998-02-11,19.921875,20.007813,19.632813,19.867188,12.461170,76460000
1998-02-12,19.757813,19.867188,19.554688,19.843750,12.446466,76658400
1998-02-13,19.828125,19.843750,19.671875,19.687500,12.348465,42203200
1998-02-17,19.812500,19.812500,19.234375,19.296875,12.103454,85673600
1998-02-18,19.328125,19.500000,19.218750,19.328125,12.123059,76608800
1998-02-19,19.437500,19.507813,19.281250,19.359375,12.142664,73773600
1998-02-20,19.437500,19.468750,19.109375,19.390625,12.162256,86092000
1998-02-23,20.234375,20.421875,19.843750,20.406250,12.799285,120803600
1998-02-24,20.843750,21.234375,20.468750,20.531250,12.877683,118302000
1998-02-25,20.859375,21.250000,20.765625,21.234375,13.318701,94944400
1998-02-26,21.375000,21.421875,21.109375,21.375000,13.406909,61388000
1998-02-27,21.390625,21.500000,21.140625,21.187500,13.289307,47532400
1998-03-02,21.468750,21.468750,20.765625,20.828125,13.063886,50093600
1998-03-03,20.656250,21.140625,20.640625,21.125000,13.250099,50753600
